Obs Sample ID	Observer	Date	FECHA	Avistaje ID	Taxon	Group	Time Enc	Time Left/Lost	Focal Sample ID	Focal Animal	sex	Focal Age-Sex Class	Group	Time Start	Time End	Feeding Bout ID	Tag Number	CAP	Begin Eat	Late Start	End Eat	Early End	Duration	Part Eaten	Sub_Part_Eaten	Life Form If No Tag	Family If No Tag	Genus If No Tag	Species If No Tag	Family If No Tag	Genus If No Tag	Species If No Tag	ID By If No Tag	Comments	Max Number Feeders	Loc M	Loc Deg	Loc Pto Ref	GPS Avg Error	GPS Avg Error
	Andres Link	14-Oct-2006	6-Oct	AV08444					FS05901	Sofia	F		MQ1				AB-06-001	180	10:05:00		10:06:00		1	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	14-Oct-2006	6-Oct	AV08444					FS05901	Sofia	F		MQ1				AB-06-034	240	10:09:00		10:14:00		5	Fruits	Mature fruits	Canopy Tree	Meliaceae	Guarea	grandifolia	Meliaceae	Guarea	grandifolia	Andres Link							
	Andres Link	14-Oct-2006	6-Oct	AV08444					FS05901	Sofia	F		MQ1				AB-06-046	350	10:26:00		10:31:00		5	Fruits	Mature fruits	Canopy Tree	Moraceae	Clarisia	racemosa	Moraceae	Clarisia	racemosa	Andres Link							
	Andres Link	14-Oct-2006	6-Oct	AV08444					FS05901	Sofia	F		MQ1				AB-06-034	240	11:08:00		11:10:00		2	Fruits	Mature fruits	Canopy Tree	Meliaceae	Guarea	grandifolia	Meliaceae	Guarea	grandifolia	Andres Link							
	Andres Link	14-Oct-2006	6-Oct	AV08444					FS05901	Sofia	F		MQ1				NO TAG		11:22:00		11:26:00		4	Fruits	Mature fruits	Hemiepiphyte	Moraceae	Ficus	fruto grande				Andres Link							
	Andres Link	14-Oct-2006	6-Oct	AV08444					FS05901	Sofia	F		MQ1				AB-06-047	145	11:45:00		11:49:00		4	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	14-Oct-2006	6-Oct	AV08444					FS05901	Sofia	F		MQ1				NO TAG		12:24:00		12:27:00		3	Flowers		Subcanopy Tree	Solanaceae	Cestrum					Andres Link							
	Andres Link	14-Oct-2006	6-Oct	AV08444					FS05901	Sofia	F		MQ1				NO TAG		12:31:00		12:33:00		2	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla				Andres Link							
	Andres Link	14-Oct-2006	6-Oct	AV08444					FS05901	Sofia	F		MQ1				NO TAG		12:34:00		12:36:00		2	Fruits	Mature fruits	Canopy Tree	Meliaceae	Guarea	grande				Andres Link							
	Andres Link	14-Oct-2006	6-Oct	AV08444					FS05901	Sofia	F		MQ1				AB-06-048	220	12:52:00		12:59:00		7	Fruits	Mature fruits	Canopy Tree	Meliaceae	Guarea	grande	Meliaceae	Guarea	grande	Andres Link							
	Andres Link	14-Oct-2006	6-Oct	AV08444					FS05901	Sofia	F		MQ1				AB-06-048	220	14:03:00		14:08:00		5	Fruits	Mature fruits	Canopy Tree	Meliaceae	Guarea	grande	Meliaceae	Guarea	grande	Andres Link							
	Andres Link	14-Oct-2006	6-Oct	AV08444					FS05901	Sofia	F		MQ1				AB-06-038	300	14:48:00		14:50:00		2	Fruits	Mature fruits	Canopy Tree	Moraceae	Naucleopsis	ulei	Sapotaceae	grande		Andres Link							
	Andres Link	14-Oct-2006	6-Oct	AV08444					FS05901	Sofia	F		MQ1				NO TAG		15:09:00		15:12:00		3	Spike	Spike	Canopy Tree	Arecaceae	Iriartea	deltoidea				Andres Link							
	Andres Link	14-Oct-2006	6-Oct	AV08444					FS05901	Sofia	F		MQ1				AB-06-028	108	16:31:00		16:55:00		24	Other	dead wood	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	14-Oct-2006	6-Oct	AV08444					FS05901	Sofia	F		MQ1				AB-06-049	118	17:06:00		17:13:00		7	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	14-Oct-2006	6-Oct	AV08444					FS05901	Sofia	F		MQ1				AB-06-050		17:23:00		17:31:00		8	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	14-Oct-2006	6-Oct	AV08444					FS05901	Sofia	F		MQ1				NO TAG		17:37:00		17:42:00		5	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia					Andres Link			15	40	AB-06-050		
	Andres Link	14-Oct-2006	6-Oct	AV08444					FS05901	Sofia	F		MQ1				NO TAG		17:46:00		17:51:00		5	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia					Andres Link			15	180	AB-06-050		
	Andres Link	16-Oct-2006	6-Oct	AV08452					FS05902	Geronimo	M		MQ1				AB-06-051		9:46:00		9:52:00		6	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	16-Oct-2006	6-Oct	AV08452					FS05903	Ana	F		MQ1				NO TAG		10:01:00		10:08:00		7	Fruits	Mature fruits	Canopy Tree							Andres Link			40	0	Maquisapa 4050		
	Andres Link	16-Oct-2006	6-Oct	AV08452					FS05903	Ana	F		MQ1				AB-06-052	350	10:25:00		10:49:00		24	Fruits	Mature fruits	Hemiepiphyte	Moraceae	Ficus	rojito hoja peq	Moraceae	Ficus	rojito hoja peq	Andres Link							
	Andres Link	16-Oct-2006	6-Oct	AV08452					FS05903	Ana	F		MQ1				AB-06-053		10:53:00		10:59:00		6	Leaves	New Leaves	Subcanopy Tree							Andres Link							
	Andres Link	16-Oct-2006	6-Oct	AV08452					FS05904	Sofia	F		MQ1				AB-06-053		11:18:00		11:31:00		13	Leaves	New Leaves	Subcanopy Tree							Andres Link							
	Andres Link	16-Oct-2006	6-Oct	AV08452					FS05904	Sofia	F		MQ1				NO TAG		11:57:00		11:59:00		2	Spike	Spike	Canopy Tree	Arecaceae	Iriartea	deltoidea				Andres Link							
	Andres Link	16-Oct-2006	6-Oct	AV08452					FS05904	Sofia	F		MQ1				NO TAG		12:48:00		12:49:00		1	Fruits	Mature fruits	Canopy Tree	Sapotaceae	Chrysophyllum	venezuelense				Andres Link							
	Andres Link	16-Oct-2006	6-Oct	AV08452					FS05904	Sofia	F		MQ1				AB-06-054	120	13:01:00		13:12:00		11	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	16-Oct-2006	6-Oct	AV08452					FS05904	Sofia	F		MQ1				AB-06-055	117	14:09:00		14:19:00		10	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	16-Oct-2006	6-Oct	AV08452					FS05904	Sofia	F		MQ1				AB-06-056	99	14:41:00		14:47:00		6	Fruits	Mature fruits	Canopy Tree	Lauraceae	Pleurothyrium	bifidum	Lauraceae	Pleurothyrium	bifidum	Andres Link							
	Andres Link	16-Oct-2006	6-Oct	AV08452					FS05904	Sofia	F		MQ1				AB-06-057	123	14:43:00		14:50:00		7	Fruits	Mature fruits	Canopy Tree	Lauraceae	Pleurothyrium	bifidum	Lauraceae	Pleurothyrium	bifidum	Andres Link							
	Andres Link	16-Oct-2006	6-Oct	AV08452					FS05904	Sofia	F		MQ1				AB-06-057	123	15:33:00		15:43:00		10	Fruits	Mature fruits	Canopy Tree	Lauraceae	Pleurothyrium	bifidum	Lauraceae	Pleurothyrium	bifidum	Andres Link							
	Andres Link	16-Oct-2006	6-Oct	AV08452					FS05904	Sofia	F		MQ1				AB-06-041	250	16:17:00		16:21:00		4	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	16-Oct-2006	6-Oct	AV08452					FS05904	Sofia	F		MQ1				NO TAG		16:33:00		16:34:00		1	Leaves	New Leaves	Canopy Tree	Caricaceae	Jacaranda 					Andres Link							
	Andres Link	16-Oct-2006	6-Oct	AV08452					FS05904	Sofia	F		MQ1				NO TAG		16:34:00		16:39:00		5	Leaves	New Leaves	Subcanopy Tree	Bombacaceae	Elicostilis					Andres Link							
	Andres Link	16-Oct-2006	6-Oct	AV08452					FS05904	Sofia	F		MQ1				AB-06-058	180	16:43:00		16:46:00		3	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	18-Oct-2006	6-Oct	AV08455					FS05905	Pedro	M		MQ1				AB-06-059	151	7:28:00		7:42:00		14	Fruits	Mature fruits	Canopy Tree	Sapotaceae	Pouteria	hispida	Sapotaceae	Pouteria	hispida	Andres Link							
	Andres Link	18-Oct-2006	6-Oct	AV08455					FS05905	Pedro	M		MQ1				AB-06-059	151	8:08:00		8:15:00		7	Fruits	Mature fruits	Canopy Tree	Sapotaceae	Pouteria	hispida	Sapotaceae	Pouteria	hispida	Andres Link							
	Andres Link	18-Oct-2006	6-Oct	AV08455					FS05905	Pedro	M		MQ1				NO TAG		8:41:00		8:42:00		1	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla				Andres Link							
	Andres Link	18-Oct-2006	6-Oct	AV08455					FS05905	Pedro	M		MQ1				AB-06-033	114	10:07:00		10:16:00		9	Fruits	Mature fruits	Canopy Tree	Moraceae	Naucleopsis	ulei	Moraceae	Naucleopsis	ulei	Andres Link							
	Andres Link	20-Oct-2006	6-Oct	AV08461					FS05907	Mono	M		MQ1				AB-06-033	114	8:38:00		8:54:00		16	Fruits	Mature fruits	Canopy Tree	Moraceae	Naucleopsis	ulei	Moraceae	Naucleopsis	ulei	Andres Link							
	Andres Link	20-Oct-2006	6-Oct	AV08461					FS05907	Mono	M		MQ1				AB-06-033	114	9:13:00		9:21:00		8	Fruits	Mature fruits	Canopy Tree	Moraceae	Naucleopsis	ulei	Moraceae	Naucleopsis	ulei	Andres Link							
	Andres Link	20-Oct-2006	6-Oct	AV08461					FS05907	Mono	M		MQ1				AB-06-033	114	10:29:00		10:37:00		8	Fruits	Mature fruits	Canopy Tree	Moraceae	Naucleopsis	ulei	Moraceae	Naucleopsis	ulei	Andres Link							
	Andres Link	20-Oct-2006	6-Oct	AV08464					FS05909	AF	F		MQ1				NO TAG		15:31:00		15:36:00		5	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Pourouma	3-puntas				Andres Link							
	Andres Link	20-Oct-2006	6-Oct	AV08464					FS05909	AF	F		MQ1				AB-06-005	213	15:47:00		15:49:00		2	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	20-Oct-2006	6-Oct	AV08464					FS05909	AF	F		MQ1				AB-06-033	114	16:04:00		16:32:00		28	Fruits	Mature fruits	Canopy Tree	Moraceae	Naucleopsis	ulei	Moraceae	Naucleopsis	ulei	Andres Link							
	Andres Link	29-Oct-2006	6-Oct	AV08304					FS05910	AM	M		MQ1				AB-06-046	350	7:45:00		7:54:00		9	Fruits	Mature fruits	Canopy Tree	Moraceae	Clarisia	racemosa	Moraceae	Clarisia	racemosa	Andres Link							
	Andres Link	29-Oct-2006	6-Oct	AV08304					FS05910	AM	M		MQ1				AB-06-046	350	8:02:00		8:04:00		2	Fruits	Mature fruits	Canopy Tree	Moraceae	Clarisia	racemosa	Moraceae	Clarisia	racemosa	Andres Link							
	Andres Link	29-Oct-2006	6-Oct	AV08304					FS05911	Lucas	M		MQ1				NO TAG		8:18:00		8:20:00		2	Fruits	Mature fruits	Liana	Phytolacaceae	Trichostigma	octandrum				Andres Link							
	Andres Link	29-Oct-2006	6-Oct	AV08304					FS05911	Lucas	M		MQ1				NO TAG		8:43:00		8:44:00		1	Fruits	Immature fruits	Canopy Tree	Arecaceae	Astrocharyum	chambira				Andres Link							
	Andres Link	29-Oct-2006	6-Oct	AV08304					FS05912	Eva	F		MQ1				AB-06-060		9:31:00		9:38:00		7	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	29-Oct-2006	6-Oct	AV08304					FS05912	Eva	F		MQ1				AB-06-061	334	9:57:00		10:14:00		17	Fruits	Mature fruits	Canopy Tree	Moraceae	Clarisia	racemosa	Moraceae	Clarisia	racemosa	Andres Link							
	Andres Link	29-Oct-2006	6-Oct	AV08304					FS05912	Eva	F		MQ1				NO TAG		11:48:00		11:51:00		3	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla				Andres Link							
	Andres Link	29-Oct-2006	6-Oct	AV08304					FS05913	Mono	M		MQ1				AB-06-062		11:59:00		12:10:00		11	Fruits	Mature fruits	Liana	Phytolacaceae	Trichostigma	octandrum	Phytolacaceae	Trichostigma	octandrum	Andres Link							
	Andres Link	29-Oct-2006	6-Oct	AV08304					FS05914	Buka	F		MQ1				AB-06-063	136	13:10:00		13:17:00		7	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	29-Oct-2006	6-Oct	AV08304					FS05915	SAF	F		MQ1				AB-06-064	123	13:44:00		13:46:00		2	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	29-Oct-2006	6-Oct	AV08304					FS05915	SAF	F		MQ1				AB-06-028	108	14:09:00		14:11:00		2	Other	dead wood	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	29-Oct-2006	6-Oct	AV08304					FS05915	SAF	F		MQ1				AB-06-041	250	14:18:00		14:23:00		5	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	29-Oct-2006	6-Oct	AV08304					FS05915	SAF	F		MQ1				NO TAG		14:27:00		14:32:00		5	Leaves	New Leaves	Subcanopy Tree	Bombacaceae	Elicostilis					Andres Link							
	Andres Link	29-Oct-2006	6-Oct	AV08304					FS05915	SAF	F		MQ1				AB-06-058	180	14:46:00		14:49:00		3	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	29-Oct-2006	6-Oct	AV08304					FS05915	SAF	F		MQ1				AB-06-065	108	14:57:00		15:01:00		4	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	29-Oct-2006	6-Oct	AV08304					FS05915	SAF	F		MQ1				AB-06-066	218	15:39:00		15:52:00		13	Fruits	Mature fruits	Canopy Tree	Moraceae	Brosimum	lactescens cf.	Moraceae	Brosimum	lactescens cf.	Andres Link							
	Andres Link	30-Oct-2006	6-Oct	AV06891					FS05916	Luna	F		MQ1				AB-06-029	120	9:21:00		9:24:00		3	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Pourouma	cecropifolia	Cecropiaceae	Pouroma	cecropifolia	Andres Link							
	Andres Link	30-Oct-2006	6-Oct	AV06891					FS05917	Eva	F		MQ1				AB-06-029	120	9:59:00		10:11:00		12	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Pourouma	cecropifolia	Cecropiaceae	Pouroma	cecropifolia	Andres Link							
	Andres Link	30-Oct-2006	6-Oct	AV06891					FS05918	Vita	F		MQ1				AB-06-029	120	14:07:00		14:18:00		11	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Pourouma	cecropifolia	Cecropiaceae	Pouroma	cecropifolia	Andres Link							
	Andres Link	30-Oct-2006	6-Oct	AV06891					FS05918	Vita	F		MQ1				NO TAG		15:13:00		15:16:00		3	Leaves	New Leaves	Subcanopy Tree							Andres Link							
	Andres Link	30-Oct-2006	6-Oct	AV06891					FS05918	Vita	F		MQ1				AB-06-067	143	15:19:00		15:32:00		13	Fruits	Mature fruits	Canopy Tree	Myristicaceae	Virola	mollis cf.	Myristicaceae	Virola	mollis cf.	Andres Link							
	Andres Link	30-Oct-2006	6-Oct	AV06891					FS05918	Vita	F		MQ1				NO TAG		15:37:00		15:39:00		2	Fruits	Mature fruits	Subcanopy Tree	Bombacaceae	Matisia	peq				Andres Link							
	Andres Link	30-Oct-2006	6-Oct	AV06891					FS05918	Vita	F		MQ1				AB-06-068	35	16:03:00		16:05:00		2	Fruits	Mature fruits	Subcanopy Tree	Meliaceae	Trichilia	sp.	Meliaceae	Trichillia	sp.	Andres Link							
	Andres Link	30-Oct-2006	6-Oct	AV06891					FS05918	Vita	F		MQ1				NO TAG		16:06:00		16:07:00		1	Fruits	Mature fruits	Liana	Vitaceae	Cissus					Andres Link							
	Andres Link	30-Oct-2006	6-Oct	AV06891					FS05918	Vita	F		MQ1				NO TAG		16:15:00		16:18:00		3	Fruits	Immature fruits	Canopy Tree	Arecaceae	Astrocharyum	chambira				Andres Link							
	Andres Link	30-Oct-2006	6-Oct	AV06891					FS05918	Vita	F		MQ1				AB-06-028	108	16:22:00		16:37:00		15	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	30-Oct-2006	6-Oct	AV06891					FS05918	Vita	F		MQ1				AB-06-059	151	17:03:00		17:08:00		5	Fruits	Mature fruits	Liana	Solanaceae	Pouteria	hispida	Sapotaceae	Pouteria	hispida	Andres Link							
	Andres Link	30-Oct-2006	6-Oct	AV06891					FS05918	Vita	F		MQ1				AB-06-069	139	17:22:00		17:27:00		5	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	31-Oct-2006	6-Oct	AV06894					FS05919	Luna	F		MQ1				AB-06-066	218	6:32:00		6:47:00		15	Fruits	Mature fruits	Canopy Tree	Moraceae	Brosimum	lactescens cf.	Moraceae	Brosimum	lactescens cf.	Andres Link							
	Andres Link	31-Oct-2006	6-Oct	AV06894					FS05919	Luna	F		MQ1				NO TAG		12:18:00		12:27:00		9	Fruits	Mature fruits	Canopy Tree							Andres Link			20	70	AB-06-046		
	Andres Link	31-Oct-2006	6-Oct	AV06894					FS05919	Luna	F		MQ1				AB-06-034	240	12:37:00		12:47:00		10	Fruits	Mature fruits	Canopy Tree	Meliaceae	Guarea	grandifolia	Meliaceae	Guarea	grandifolia	Andres Link							
	Andres Link	31-Oct-2006	6-Oct	AV06894					FS05919	Luna	F		MQ1				AB-06-070	221	12:49:00		13:02:00		13	Fruits	Mature fruits	Canopy Tree	Moraceae	Brosimum	red-ama	Moraceae	Brosimum	red-ama	Andres Link							
	Andres Link	31-Oct-2006	6-Oct	AV06894					FS05919	Luna	F		MQ1				AB-06-070	221	13:19:00		13:26:00		7	Fruits	Mature fruits	Canopy Tree	Moraceae	Brosimum	red-ama	Moraceae	Brosimum	red-ama	Andres Link							
	Andres Link	31-Oct-2006	6-Oct	AV06894					FS05919	Luna	F		MQ1				NO TAG		13:37:00		13:38:00		1	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla				Andres Link							
	Andres Link	31-Oct-2006	6-Oct	AV06894					FS05919	Luna	F		MQ1				AB-06-001	180	13:43:00		13:44:00		1	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	31-Oct-2006	6-Oct	AV06894					FS05919	Luna	F		MQ1				AB-06-001	180	13:48:00		13:52:00		4	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	31-Oct-2006	6-Oct	AV06894					FS05919	Luna	F		MQ1				AB-06-039	170	14:27:00		14:33:00		6	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	31-Oct-2006	6-Oct	AV06894					FS05919	Luna	F		MQ1				AB-06-041	250	14:43:00		14:45:00		2	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	31-Oct-2006	6-Oct	AV06895					FS05921	Eva	F		MQ1				AB-06-037	120	15:15:00		15:23:00		8	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	31-Oct-2006	6-Oct	AV06895					FS05921	Eva	F		MQ1				AB-06-036	116	15:24:00		15:29:00		5	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	31-Oct-2006	6-Oct	AV06895					FS05921	Eva	F		MQ1				AB-06-054	120	15:32:00		15:35:00		3	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	31-Oct-2006	6-Oct	AV06895					FS05921	Eva	F		MQ1				AB-06-071		15:38:00		15:51:00		13	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	31-Oct-2006	6-Oct	AV06895					FS05921	Eva	F		MQ1				AB-06-072	188	15:55:00		16:02:00		7	Fruits	Mature fruits	Canopy Tree	Nyctaginaceae	Neea	gaci	Nyctaginaceae	Neea	gaci	Andres Link							
	Andres Link	31-Oct-2006	6-Oct	AV06895					FS05921	Eva	F		MQ1				NO TAG		16:11:00		16:14:00		3	Fruits	Mature fruits	Canopy Tree							Andres Link			0	0	Maquisapa 4100		
	Andres Link	31-Oct-2006	6-Oct	AV06895					FS05921	Eva	F		MQ1				AB-06-072	188	16:19:00		16:23:00		4	Fruits	Mature fruits	Canopy Tree	Nyctaginaceae	Neea	gaci	Nyctaginaceae	Neea	gaci	Andres Link							
	Andres Link	31-Oct-2006	6-Oct	AV06895					FS05921	Eva	F		MQ1				NO TAG		16:26:00		16:28:00		2	Fruits	Mature fruits	Canopy Tree	Moraceae	Pseudolmedia	laevis				Andres Link							
	Andres Link	3-Nov-2006	6-Nov	AV06016					FS05922	Ana	F		MQ1				AB-06-072	188	16:28:00		16:32:00		4	Fruits	Mature fruits	Canopy Tree	Nyctaginaceae	Neea	gaci	Nyctaginaceae	Neea	gaci	Andres Link							
	Andres Link	3-Nov-2006	6-Nov	AV06016					FS05922	Ana	F		MQ1				NO TAG		16:36:00		16:38:00		2	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia					Andres Link							
	Andres Link	3-Nov-2006	6-Nov	AV06016					FS05922	Ana	F		MQ1				AB-06-071		16:40:00		16:43:00		3	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa	Andres Link							
	Andres Link	3-Nov-2006	6-Nov	AV06016					FS05922	Ana	F		MQ1				AB-06-093	78	16:51:00		16:57:00		6	Fruits	Mature fruits	Canopy Tree	Arecaceae	Oenocarpus	bataua	Arecaceae	Oenocarpus	bataua	Andres Link							
	Andres Link	4-Nov-2006	6-Nov	AV06017					FS05923	Ana	F		MQ1				AB-06-072	188	6:27:00		6:33:00		6	Fruits	Mature fruits	Canopy Tree	Nyctaginaceae	Neea	gaci	Nyctaginaceae	Neea	gaci	Andres Link							
	Andres Link	4-Nov-2006	6-Nov	AV06017					FS05923	Ana	F		MQ1				AB-06-074		6:45:00		6:49:00		4	Fruits	Mature fruits	Canopy Tree							Andres Link							
	Andres Link	4-Nov-2006	6-Nov	AV06017					FS05923	Ana	F		MQ1				AB-06-077	400	7:03:00		7:16:00		13	Fruits	Mature fruits	Canopy Tree	Moraceae	Ficus		Moraceae	Ficus		Andres Link							
	Andres Link	4-Nov-2006	6-Nov	AV06017					FS05923	Ana	F		MQ1				AB-06-077	400	7:22:00		7:26:00		4	Fruits	Mature fruits	Canopy Tree	Moraceae	Ficus		Moraceae	Ficus		Andres Link							
	Andres Link	4-Nov-2006	6-Nov	AV06024					FS05924	Ana	F		MQ1				AB-06-075		15:39:00		15:46:00		7	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	4-Nov-2006	6-Nov	AV06024					FS05924	Ana	F		MQ1				NO TAG		16:17:00		16:27:00		10	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia					Andres Link			0	0	GPS AL 1046		
	Andres Link	4-Nov-2006	6-Nov	AV06024					FS05924	Ana	F		MQ1				NO TAG		16:31:00		16:37:00		6	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla				Andres Link			30	40	GPS AL 1047		
	Andres Link	4-Nov-2006	6-Nov	AV06024					FS05924	Ana	F		MQ1				AB-06-076	124	16:53:00		17:03:00		10	Fruits	Mature fruits	Canopy Tree	Moraceae	Naucleopsis	ulei	Moraceae	Naucleopsis	ulei	Andres Link							
	Andres Link	4-Nov-2006	6-Nov	AV06024					FS05924	Ana	F		MQ1				NO TAG		17:13:00		17:14:00		1	Leaves	New Leaves	Canopy Tree	Caricaceae	Jacaranda 	digitata				Andres Link			30	90	Guacamayo 2225		
	Andres Link	4-Nov-2006	6-Nov	AV06024					FS05924	Ana	F		MQ1				NO TAG		17:22:00		17:23:00		1	Fruits	Immature fruits	Epiphyte	Arecaceae	Astrocharyum	chambira				Andres Link							
	Andres Link	4-Nov-2006	6-Nov	AV06024					FS05924	Ana	F		MQ1				NO TAG		17:25:00		17:29:00		4	Leaves	New Leaves	Subcanopy Tree							Andres Link							
	Andres Link	6-Nov-2006	6-Nov	AV06025					FS05926	Ana	F		MQ1				NO TAG		9:17:00		9:22:00		5	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa				Andres Link			20	270	AB-06-071		
	Andres Link	6-Nov-2006	6-Nov	AV06025					FS05926	Ana	F		MQ1				AB-06-077	400	9:42:00		9:51:00		9	Fruits	Mature fruits	Canopy Tree	Moraceae	Ficus		Moraceae	Ficus		Andres Link							
	Andres Link	6-Nov-2006	6-Nov	AV06025					FS05927	Sofia	F		MQ1				AB-06-077	400	10:02:00		10:28:00		26	Fruits	Mature fruits	Canopy Tree	Moraceae	Ficus		Moraceae	Ficus		Andres Link							
	Andres Link	6-Nov-2006	6-Nov	AV06027					FS05928	Eva	F		MQ1				AB-06-011	172	15:55:00		16:01:00		6	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	Andres Link							
	Andres Link	7-Nov-2006	6-Nov	AV06031					FS05929	Ana	F		MQ1				AB-06-078		6:59:00		7:08:00		9	Fruits	Mature fruits	Subcanopy Tree	Bombacaceae	Matisia	redondita	Bombacaceae	Matisia	redondita	Andres Link							
	Andres Link	7-Nov-2006	6-Nov	AV06031					FS05929	Ana	F		MQ1				AB-06-079	181	8:02:00		8:14:00		12	Fruits	Mature fruits	Canopy Tree	Araliaceae	Schefflera		Araliaceae	Schefflera		Andres Link							
